,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
2056,20 - Chocoberry - Cafe Cardiff,13a4c0e2-1197-4412-91f7-802945855455,260,2026-04-02 19:54:25,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,22.00,0.00
2057,20 - Chocoberry - Cafe Cardiff,ubereats.3DB50.urbanpiper.1118183091,3DB50,2026-04-02 19:52:08,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,30.94,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.10,0.00,31.10,0.00
2058,20 - Chocoberry - Cafe Cardiff,a1656fd0-3ff7-4581-9599-b81b1e9609b4,259,2026-04-02 19:51:47,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
2059,20 - Chocoberry - Cafe Cardiff,deliveroo.9935.urbanpiper.1118181444,9935,2026-04-02 19:48:24,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.60,0.00,12.60,0.00
2060,20 - Chocoberry - Cafe Cardiff,9bab7176-1624-4f98-9042-d75ca727f985,257,2026-04-02 19:47:24,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,16.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.50,0.00,16.50,0.00
2061,20 - Chocoberry - Cafe Cardiff,ubereats.ED5E8.urbanpiper.1118177332,ED5E8,2026-04-02 19:39:37,Uber Eats,Collection,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,40.24,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.64,0.00,44.64,0.00
2062,20 - Chocoberry - Cafe Cardiff,1ba41b86-7ac6-4c6c-bc58-e4b173aab17c,258,2026-04-02 19:38:47,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
2063,20 - Chocoberry - Cafe Cardiff,9ab00701-50b5-4781-a90c-ecef65db7d80,256,2026-04-02 19:35:51,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,0.00,14.25,0.00
2064,20 - Chocoberry - Cafe Cardiff,e2989b45-9280-424e-b8af-d8f00a5e9109,254,2026-04-02 19:29:18,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,3.12,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,0.00,3.75,0.00
2065,20 - Chocoberry - Cafe Cardiff,ubereats.C1F3F.urbanpiper.1118169178,C1F3F,2026-04-02 19:23:27,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.00,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.20,0.00,22.20,0.00
2066,20 - Chocoberry - Cafe Cardiff,4b2a52a0-7b10-41b6-a618-d2aa3df8ae8e,253,2026-04-02 19:21:22,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2067,20 - Chocoberry - Cafe Cardiff,ec5760f6-222c-4df5-bb89-10c0483fd2fb,252,2026-04-02 19:08:19,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
2068,20 - Chocoberry - Cafe Cardiff,ubereats.E0CA1.urbanpiper.1118160185,E0CA1,2026-04-02 19:07:53,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,13.20,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.50,0.00,13.50,0.00
2069,20 - Chocoberry - Cafe Cardiff,33b17ecf-ce5d-4508-83ae-23623bf70de2,251,2026-04-02 18:47:18,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,19.42,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.50,0.00,20.50,0.00
2070,20 - Chocoberry - Cafe Cardiff,1e3b6cbf-d5d5-4dce-8365-4a0a7eed07cb,250,2026-04-02 18:29:14,In store,Collection,Chocoberry Cardiff,POS,Unpaid,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2071,20 - Chocoberry - Cafe Cardiff,b70f58f2-54a6-442e-9c0b-29a27b3aa5c6,249,2026-04-02 18:19:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.49,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,21.00,0.00
2072,20 - Chocoberry - Cafe Cardiff,287a5ed8-4619-4806-b090-d077fdcf98d8,248,2026-04-02 18:17:21,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
2073,20 - Chocoberry - Cafe Cardiff,ubereats.56E73.urbanpiper.1118126794,56E73,2026-04-02 18:16:08,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,45.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.60,0.00,45.60,0.00
2074,20 - Chocoberry - Cafe Cardiff,7f115fbe-f3db-4889-a99c-d59f6f9d144a,247,2026-04-02 18:15:36,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.58,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,17.00,0.00
2075,20 - Chocoberry - Cafe Cardiff,948913ab-91d1-4873-818c-72fd1dafbc3d,246,2026-04-02 18:07:31,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
2076,20 - Chocoberry - Cafe Cardiff,deliveroo.4505.urbanpiper.1118118699,4505,2026-04-02 18:05:15,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,30.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.90,0.00,30.90,0.00
2077,20 - Chocoberry - Cafe Cardiff,4c62a77e-acf9-4a4d-a991-7e8d4a3a7e8f,245,2026-04-02 18:01:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00
2078,20 - Chocoberry - Cafe Cardiff,f80f0f93-7cbe-4156-b8b7-c25d9b7bbe75,244,2026-04-02 17:50:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.12,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75,0.00,9.75,0.00
2079,20 - Chocoberry - Cafe Cardiff,385c387d-59bb-413a-8f4c-8c420627c63e,243,2026-04-02 17:41:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,30.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.50,0.00,30.50,0.00
2080,20 - Chocoberry - Cafe Cardiff,deliveroo.2765.urbanpiper.1118094455,2765,2026-04-02 17:36:12,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.40,0.00,23.40,0.00
2081,20 - Chocoberry - Cafe Cardiff,41ea8310-8b58-4a2c-b920-d417588112cf,242,2026-04-02 17:21:38,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
2082,20 - Chocoberry - Cafe Cardiff,ubereats.EA302.urbanpiper.1118073169,EA302,2026-04-02 17:12:57,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,23.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.10,0.00,23.10,0.00
2083,20 - Chocoberry - Cafe Cardiff,ubereats.FE5EC.urbanpiper.1118071063,FE5EC,2026-04-02 17:11:04,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,14.00,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.80,0.00,16.80,0.00
2084,20 - Chocoberry - Cafe Cardiff,989e5a3a-da82-4ba6-bb52-9add0108bc9d,241,2026-04-02 17:10:42,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
2085,20 - Chocoberry - Cafe Cardiff,15daabb0-9065-4d3e-b15b-a71c7fddc57e,240,2026-04-02 16:59:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
2086,20 - Chocoberry - Cafe Cardiff,aa94f222-3018-4bc3-a414-d26a262ba11f,239,2026-04-02 16:56:11,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2087,20 - Chocoberry - Cafe Cardiff,457d1b8e-95e2-42b0-af71-49bf2d0551e4,238,2026-04-02 15:57:41,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,19.45,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.75,0.00,21.75,0.00
2088,20 - Chocoberry - Cafe Cardiff,ubereats.F5267.urbanpiper.1117974747,F5267,2026-04-02 15:44:37,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,11.50,2.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.80,0.00,13.80,0.00
2089,20 - Chocoberry - Cafe Cardiff,ubereats.8328E.urbanpiper.1117905092,8328E,2026-04-02 14:50:21,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,19.50,0.00
2090,20 - Chocoberry - Cafe Cardiff,af80b725-79e6-487e-b789-05730e29d072,237,2026-04-02 14:44:28,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2091,20 - Chocoberry - Cafe Cardiff,ubereats.F97FF.urbanpiper.1117886749,F97FF,2026-04-02 14:36:17,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.11,0.00,15.11,-5.29
2092,20 - Chocoberry - Cafe Cardiff,14208d8c-5cfa-4872-a70c-1af8b831e0d5,236,2026-04-02 14:22:34,In store,Take Away,Chocoberry Cardiff,POS,Mix,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2093,20 - Chocoberry - Cafe Cardiff,5b5f5568-596d-4d7a-9569-53b4cce1e6b6,235,2026-04-02 14:12:15,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
2094,20 - Chocoberry - Cafe Cardiff,48a2ab26-68bc-42ee-a606-93647e1524d6,234,2026-04-02 14:02:33,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
2095,20 - Chocoberry - Cafe Cardiff,53b740eb-21af-4a07-8791-85cc019ed2d1,233,2026-04-02 13:46:02,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2096,20 - Chocoberry - Cafe Cardiff,ubereats.FC08A.urbanpiper.1117825594,FC08A,2026-04-02 13:45:55,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,15.00,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00,15.60,0.00
2097,20 - Chocoberry - Cafe Cardiff,d5f4cf91-924f-4380-bf36-7e038bb9a2b3,232,2026-04-02 13:26:57,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,12.00,0.00
2098,20 - Chocoberry - Cafe Cardiff,420eba21-ef62-408d-bd35-fdc0e8e88475,231,2026-04-02 12:08:45,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,18.33,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00
2099,20 - Chocoberry - Cafe Cardiff,954c2f8b-32ec-41cf-85a5-50af787e09c6,646,2026-04-02 00:49:55,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,0.00,34.00,0.00
2100,20 - Chocoberry - Cafe Cardiff,8c1aa6d4-5539-4603-8a25-e194fd4d7423,640,2026-04-02 00:45:46,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,21.00,0.00
2101,20 - Chocoberry - Cafe Cardiff,1dcf5e32-6b30-40ff-8272-bcc66a525c18,645,2026-04-02 00:41:42,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,0.00,6.50,0.00
2102,20 - Chocoberry - Cafe Cardiff,d07fe500-13a9-451c-9fa6-c96d4b2719bb,644,2026-04-02 00:31:46,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
2103,20 - Chocoberry - Cafe Cardiff,d78c1174-49eb-4ab4-84e2-597400199c28,643,2026-04-02 00:26:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2104,20 - Chocoberry - Cafe Cardiff,9bf50bf5-944c-4e1e-882f-26ea323548c7,642,2026-04-02 00:26:23,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2105,20 - Chocoberry - Cafe Cardiff,d912b1b5-2e39-471b-9f1c-b6e46ebe1f5b,641,2026-04-02 00:16:49,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,18.00,0.00
2106,20 - Chocoberry - Cafe Cardiff,802142fc-8d05-40a5-b632-6f4dfe4c35e7,639,2026-04-02 00:08:48,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
2107,20 - Chocoberry - Cafe Cardiff,563ec9d0-d457-4d1c-9ef6-6391037046f6,638,2026-04-02 00:06:31,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00
2108,20 - Chocoberry - Cafe Cardiff,b7258cd1-dc77-4857-93db-b33691b3d3fc,637,2026-04-02 00:02:04,In store,Dine In,Chocoberry Cardiff,POS,Mix,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
2109,20 - Chocoberry - Cafe Cardiff,ubereats.52ED6.urbanpiper.1117400716,52ED6,2026-04-02 00:00:32,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.40,0.00,29.40,0.00
2110,20 - Chocoberry - Cafe Cardiff,deliveroo.2640.urbanpiper.1117399794,2640,2026-04-01 23:51:57,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,8.50,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00
2111,20 - Chocoberry - Cafe Cardiff,flipdish.181799433,181799433,2026-04-01 23:50:54,Flipdish,Collection,Chocoberry Cardiff,Web,Paid online,No,,14.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.50,0.00,14.50,0.00
2112,20 - Chocoberry - Cafe Cardiff,deliveroo.1973.urbanpiper.1117399512,1973,2026-04-01 23:49:16,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,35.20,1.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.90,0.00,36.90,0.00
2113,20 - Chocoberry - Cafe Cardiff,deliveroo.1844.urbanpiper.1117399423,1844,2026-04-01 23:48:30,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,25.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.20,0.00,25.20,0.00
2114,20 - Chocoberry - Cafe Cardiff,ubereats.FC821.urbanpiper.1117398708,FC821,2026-04-01 23:42:13,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.20,0.00,10.20,0.00
2115,20 - Chocoberry - Cafe Cardiff,12a30d07-ed74-4b33-9b9a-3c240b375775,636,2026-04-01 23:41:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2116,20 - Chocoberry - Cafe Cardiff,5c6a060e-d412-4a7d-ab63-9dd0c35ba72c,635,2026-04-01 23:40:44,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,25.08,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.00,0.00,26.00,0.00
2117,20 - Chocoberry - Cafe Cardiff,deliveroo.7516.urbanpiper.1117398159,7516,2026-04-01 23:37:19,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.35,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.00,10.50,0.00
2118,20 - Chocoberry - Cafe Cardiff,b0ac231f-ce11-4fb9-8f50-f7aafd6f243e,634,2026-04-01 23:35:40,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,24.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.50,0.00,24.50,0.00
2119,20 - Chocoberry - Cafe Cardiff,85afe3f9-62bf-42c0-8e68-7a2695074e1d,633,2026-04-01 23:34:10,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
2120,20 - Chocoberry - Cafe Cardiff,justeats.ccrqrvdzjk2zp7rdnzerrw,825364469,2026-04-01 23:32:23,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,21.60,0.00,0.00,4.59,2.37,0.00,0.00,0.00,6.96,28.56,0.00,28.56,0.00
2121,20 - Chocoberry - Cafe Cardiff,d2c412e8-0d4b-46e1-9ad5-d8cd9c47e6ae,632,2026-04-01 23:29:04,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,30.33,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.50,0.00,31.50,0.00
2122,20 - Chocoberry - Cafe Cardiff,a454af85-4f3f-4390-91b0-cb5fb7e2121a,631,2026-04-01 23:22:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,19.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.50,0.00,19.50,0.00
2123,20 - Chocoberry - Cafe Cardiff,ubereats.F2EA3.urbanpiper.1117396010,F2EA3,2026-04-01 23:20:21,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,23.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.40,0.00,23.40,0.00
2124,20 - Chocoberry - Cafe Cardiff,deliveroo.8184.urbanpiper.1117394689,8184,2026-04-01 23:10:39,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,9.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.60,0.00,9.60,0.00
2125,20 - Chocoberry - Cafe Cardiff,24cbba2d-42a7-4db1-8ff1-fdc67f4de35b,630,2026-04-01 23:09:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.00,11.50,0.00
2126,20 - Chocoberry - Cafe Cardiff,deliveroo.7300.urbanpiper.1117394488,7300,2026-04-01 23:09:18,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,11.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.10,0.00,11.10,0.00
2127,20 - Chocoberry - Cafe Cardiff,ubereats.6AEE3.urbanpiper.1117392562,6AEE3,2026-04-01 22:55:58,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.12,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.21,0.00,22.21,-3.29
2128,20 - Chocoberry - Cafe Cardiff,dec13bed-8640-45b3-a52a-70fd4072fc35,629,2026-04-01 22:54:50,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00
2129,20 - Chocoberry - Cafe Cardiff,7a26904f-1e21-4b57-839b-bf680921ef55,628,2026-04-01 22:52:48,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,13.00,0.00
2130,20 - Chocoberry - Cafe Cardiff,ubereats.62DF3.urbanpiper.1117391109,62DF3,2026-04-01 22:46:12,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.20,0.00,7.20,0.00
2131,20 - Chocoberry - Cafe Cardiff,4e9a155f-1c8b-4e88-ac0c-2d83b3b1e2a0,627,2026-04-01 22:40:16,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,25.58,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,0.00,27.00,0.00
2132,20 - Chocoberry - Cafe Cardiff,deliveroo.2015.urbanpiper.1117389539,2015,2026-04-01 22:35:57,Deliveroo,Collection,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,48.74,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.94,0.00,50.94,0.00
2133,20 - Chocoberry - Cafe Cardiff,deliveroo.7870.urbanpiper.1117388240,7870,2026-04-01 22:27:40,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.90,0.00,15.90,0.00
2134,20 - Chocoberry - Cafe Cardiff,1d1b2bef-7f13-440b-986b-cdb2df5c9549,626,2026-04-01 22:24:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,5.50,0.00
2135,20 - Chocoberry - Cafe Cardiff,ubereats.D6743.urbanpiper.1117386999,D6743,2026-04-01 22:20:21,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,20.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.91,0.00,20.91,-1.29
2136,20 - Chocoberry - Cafe Cardiff,d95b78d3-7669-43f6-a362-54a1208c6a42,625,2026-04-01 22:19:17,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.50,0.00,7.50,0.00
2137,20 - Chocoberry - Cafe Cardiff,6df9e239-b1ee-4fc2-9401-5d5e96d8f4cf,624,2026-04-01 22:18:57,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,0.00,9.50,0.00
2138,20 - Chocoberry - Cafe Cardiff,efe23bfb-9968-4774-9a2c-f13fbdf8ad68,623,2026-04-01 22:18:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,0.00,14.25,0.00
2139,20 - Chocoberry - Cafe Cardiff,6940852b-2a22-47bd-9b67-e57ccbc1847b,622,2026-04-01 22:08:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.33,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.50,0.00,15.50,0.00
2140,20 - Chocoberry - Cafe Cardiff,d038ceab-d0f0-49a0-b31a-1ac3d92a6425,621,2026-04-01 22:08:31,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,17.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.50,0.00,17.50,0.00
2141,20 - Chocoberry - Cafe Cardiff,ffdab45c-0528-464c-ad01-d956841f0fac,620,2026-04-01 22:07:29,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,21.00,0.00
2142,20 - Chocoberry - Cafe Cardiff,ubereats.0CD22.urbanpiper.1117384513,0CD22,2026-04-01 22:06:41,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,0.00,16.11,-1.29
2143,20 - Chocoberry - Cafe Cardiff,e3ed8bff-2bfe-4bd4-989d-27650f533d80,619,2026-04-01 22:06:10,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.08,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,0.00,8.50,0.00
2144,20 - Chocoberry - Cafe Cardiff,0b743de9-1e25-44c1-b51c-da4387f09035,618,2026-04-01 22:05:39,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00
2145,20 - Chocoberry - Cafe Cardiff,da70d418-6c26-4bfb-a21c-17122738c50e,617,2026-04-01 22:04:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,8.00,0.00
2146,20 - Chocoberry - Cafe Cardiff,26c19187-f328-4f5b-9b7f-834cbf580e6a,616,2026-04-01 22:04:03,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.58,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00
