Unnamed: 0,Property name,Order ID,Sale number,Order time,Source,Dispatch type,Sales channel name,Sales channel type,Payment method,Is preorder,Refund status,Net sales,Tax on net sales,Tips,Delivery charges,Service charges,DRS charges,Packaging charges,Additional charges,Charges,Revenue,Refunds,Revenue after refunds,Discounts
3108.0,20 - Chocoberry - Cafe Cardiff,deliveroo.3974.urbanpiper.1112892402,3974,2026-03-27 16:31:18,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,30.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,32.4,0.0
3109.0,20 - Chocoberry - Cafe Cardiff,9bd99884-c068-4010-85f7-a27eee7176a0,170,2026-03-27 15:59:55,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
3110.0,20 - Chocoberry - Cafe Cardiff,2d47f218-0e2f-45e0-8c90-aafd25282ce0,169,2026-03-27 15:47:32,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.16,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
3111.0,20 - Chocoberry - Cafe Cardiff,deliveroo.3962.urbanpiper.1112839768,3962,2026-03-27 15:47:07,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,26.4,0.0
3112.0,20 - Chocoberry - Cafe Cardiff,6abbfbb9-6c09-4a73-84ce-8b9cf1e4f640,168,2026-03-27 15:42:56,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
3113.0,20 - Chocoberry - Cafe Cardiff,flipdish.181313134,181313134,2026-03-27 15:30:11,Flipdish,Collection,Chocoberry Cardiff,Web,Paid online,Yes,,28.16,4.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,0.0,32.4,-8.1
3114.0,20 - Chocoberry - Cafe Cardiff,b1751397-0559-407f-a403-8bf7c2f1828b,167,2026-03-27 15:00:52,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,20.5,0.0
3115.0,20 - Chocoberry - Cafe Cardiff,deliveroo.1198.urbanpiper.1112758577,1198,2026-03-27 14:45:59,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,22.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.0,24.6,0.0
3116.0,20 - Chocoberry - Cafe Cardiff,deliveroo.0800.urbanpiper.1112738865,0800,2026-03-27 14:31:44,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,26.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,31.2,0.0
3117.0,20 - Chocoberry - Cafe Cardiff,ca5085c3-db94-428b-8771-a517842d9e1d,166,2026-03-27 14:31:09,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.16,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
3118.0,20 - Chocoberry - Cafe Cardiff,a9a4bfc7-37d6-41f4-b282-8c1299ee6c81,165,2026-03-27 14:30:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
3119.0,20 - Chocoberry - Cafe Cardiff,ae000209-de70-46ba-a536-172a8990c715,164,2026-03-27 14:20:41,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,10.83,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
3120.0,20 - Chocoberry - Cafe Cardiff,e2f529c5-618b-4689-ab48-5d1c105c0acb,163,2026-03-27 14:19:36,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,11.95,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,14.25,0.0
3121.0,20 - Chocoberry - Cafe Cardiff,236c927f-7bc3-478f-a3aa-70b127c59564,162,2026-03-27 14:18:20,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.83,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0
3122.0,20 - Chocoberry - Cafe Cardiff,f3c57d9a-9caa-4492-93dc-38bbf6ef2b64,161,2026-03-27 14:17:38,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,13.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
3123.0,20 - Chocoberry - Cafe Cardiff,342e1bb9-3c1f-4e96-9586-66f9187f0240,160,2026-03-27 14:17:10,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,14.66,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,0.0
3124.0,20 - Chocoberry - Cafe Cardiff,640767d3-4a98-445c-bb90-e659102f84f0,159,2026-03-27 14:15:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,19.83,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.5,0.0
3125.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8621.urbanpiper.1112715785,8621,2026-03-27 14:13:47,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,14.68,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,14.8,-3.7
3126.0,20 - Chocoberry - Cafe Cardiff,justeats.k6hroxoxfesleaqtdkqgfg,820715553,2026-03-27 13:55:27,Just Eat,Delivery,Chocoberry Cardiff - JustEat,Just Eat,Paid online,No,,11.85,0.15,0.0,1.19,1.32,0.0,0.0,0.0,2.51,14.51,0.0,14.51,0.0
3127.0,20 - Chocoberry - Cafe Cardiff,d600f51f-92a6-4558-8a9a-2e763109eb45,158,2026-03-27 13:29:47,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
3128.0,20 - Chocoberry - Cafe Cardiff,273e7275-773b-426c-b483-ddf6e0dfc302,157,2026-03-27 13:22:12,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
3129.0,20 - Chocoberry - Cafe Cardiff,06a4c291-1f01-475c-8edc-ba3abb9390fd,156,2026-03-27 13:21:38,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.83,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
3130.0,20 - Chocoberry - Cafe Cardiff,ubereats.EDEEE.urbanpiper.1112642285,EDEEE,2026-03-27 13:02:05,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,18.6,0.0
3131.0,20 - Chocoberry - Cafe Cardiff,ubereats.081AB.urbanpiper.1112639207,081AB,2026-03-27 12:58:14,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
3132.0,20 - Chocoberry - Cafe Cardiff,ubereats.21AF2.urbanpiper.1112629364,21AF2,2026-03-27 12:45:23,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,22.09,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,0.0,26.51,-2.29
3133.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2082.urbanpiper.1112617730,2082,2026-03-27 12:29:59,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
3134.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5405.urbanpiper.1112277818,5405,2026-03-27 00:48:12,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
3135.0,20 - Chocoberry - Cafe Cardiff,19c67009-e392-419c-bc38-7989b59c7b88,338,2026-03-27 00:40:14,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
3136.0,20 - Chocoberry - Cafe Cardiff,a5135790-6f8e-4711-9e39-2b8c26fd39c7,337,2026-03-27 00:29:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0
3137.0,20 - Chocoberry - Cafe Cardiff,d898590b-2f64-4110-8452-06123c5c33ab,336,2026-03-27 00:13:29,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
3138.0,20 - Chocoberry - Cafe Cardiff,96b7c714-9b91-4f1b-b54a-49b732f2c3db,334,2026-03-27 00:04:48,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0
3139.0,20 - Chocoberry - Cafe Cardiff,2ded9d03-25b4-4880-b7e0-cda9507974e6,335,2026-03-26 23:57:25,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,5.5,0.0
3140.0,20 - Chocoberry - Cafe Cardiff,178a9938-bc61-4f87-94e2-667d50c1d0ac,333,2026-03-26 23:52:15,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0
3141.0,20 - Chocoberry - Cafe Cardiff,a1d99855-9691-4c24-947c-3059810d0922,332,2026-03-26 23:44:23,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0
3142.0,20 - Chocoberry - Cafe Cardiff,a640727f-f3f5-4aae-b0cd-9595d26ca4e4,331,2026-03-26 23:43:36,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
3143.0,20 - Chocoberry - Cafe Cardiff,b0f21625-fa11-421d-a1d0-2c583733d5b1,330,2026-03-26 23:29:22,In store,Take Away,Chocoberry Cardiff,POS,Mix,No,,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,7.5,0.0
3144.0,20 - Chocoberry - Cafe Cardiff,ubereats.34B2B.urbanpiper.1112266805,34B2B,2026-03-26 23:24:24,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,16.2,0.0
3145.0,20 - Chocoberry - Cafe Cardiff,deliveroo.3144.urbanpiper.1112263685,3144,2026-03-26 23:05:33,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,12.9,0.0
3146.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9929.urbanpiper.1112262897,9929,2026-03-26 23:00:46,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,0.0,18.9,0.0
3147.0,20 - Chocoberry - Cafe Cardiff,4c694825-da6e-40ab-97fe-5470664952a6,329,2026-03-26 22:50:47,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,8.5,0.0
3148.0,20 - Chocoberry - Cafe Cardiff,b7470f67-39f4-49fc-b66c-0a3e8b2581ae,328,2026-03-26 22:50:02,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,18.5,0.0
3149.0,20 - Chocoberry - Cafe Cardiff,ubereats.867F1.urbanpiper.1112260866,867F1,2026-03-26 22:48:58,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,21.5,-7.0
3150.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8153.urbanpiper.1112260743,8153,2026-03-26 22:48:12,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,10.2,0.0
3151.0,20 - Chocoberry - Cafe Cardiff,4d31d31a-2164-4c61-a93d-daac3b2a779c,327,2026-03-26 22:36:58,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,9.5,0.0
3152.0,20 - Chocoberry - Cafe Cardiff,deliveroo.9837.urbanpiper.1112256960,9837,2026-03-26 22:26:53,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,28.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,30.9,0.0
3153.0,20 - Chocoberry - Cafe Cardiff,ubereats.08680.urbanpiper.1112256500,08680,2026-03-26 22:24:28,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.71,0.0,32.71,-5.29
3154.0,20 - Chocoberry - Cafe Cardiff,fe220cf8-6d53-45da-91fb-8d66efccfc4e,326,2026-03-26 22:18:40,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
3155.0,20 - Chocoberry - Cafe Cardiff,836160ee-14a5-4a0f-92b4-cac2403a73a1,325,2026-03-26 22:18:03,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
3156.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6294.urbanpiper.1112253365,6294,2026-03-26 22:09:06,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
3157.0,20 - Chocoberry - Cafe Cardiff,8b02f0cf-92b1-4c5e-b97b-4c2fc286243c,324,2026-03-26 21:56:53,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0
3158.0,20 - Chocoberry - Cafe Cardiff,d1d024eb-2a3b-44b9-b8ca-72dc2cc096cd,323,2026-03-26 21:51:41,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,70.0,0.0
3159.0,20 - Chocoberry - Cafe Cardiff,a6c4b8b7-4bdd-44fc-8936-bbbb452b83e5,322,2026-03-26 21:47:36,In store,Dine In,Chocoberry Cardiff,POS,Mix,No,,15.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,0.0,15.75,-1.75
3160.0,20 - Chocoberry - Cafe Cardiff,0f72c3e9-8f28-4c52-be1a-36536109543d,318,2026-03-26 21:40:22,In store,Collection,Chocoberry Cardiff,POS,Credit,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
3161.0,20 - Chocoberry - Cafe Cardiff,deliveroo.2115.urbanpiper.1112246048,2115,2026-03-26 21:37:12,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,43.7,0.0
3162.0,20 - Chocoberry - Cafe Cardiff,de9207f9-a67b-4436-b484-a48b444ca3ae,321,2026-03-26 21:33:25,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
3163.0,20 - Chocoberry - Cafe Cardiff,5675ba0e-ac65-42ce-9504-7d006fceda03,320,2026-03-26 21:31:00,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
3164.0,20 - Chocoberry - Cafe Cardiff,32ceb390-3914-4760-b1b7-0a53adc467e5,319,2026-03-26 21:30:01,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,17.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,0.0,17.75,0.0
3165.0,20 - Chocoberry - Cafe Cardiff,ubereats.2221B.urbanpiper.1112243583,2221B,2026-03-26 21:27:02,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,0.0
3166.0,20 - Chocoberry - Cafe Cardiff,ad4eb8f4-0450-45bd-959f-6cac15596688,317,2026-03-26 21:21:20,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,22.41,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0
3167.0,20 - Chocoberry - Cafe Cardiff,deliveroo.0932.urbanpiper.1112241418,0932,2026-03-26 21:18:34,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
3168.0,20 - Chocoberry - Cafe Cardiff,d40d8ce7-5700-4f1b-861f-bbc8649ae976,316,2026-03-26 21:16:58,In store,Take Away,Chocoberry Cardiff,POS,Cash,No,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
3169.0,20 - Chocoberry - Cafe Cardiff,24be3045-7d85-4fda-b877-9c2825514c06,315,2026-03-26 21:16:06,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,0.0,14.75,0.0
3170.0,20 - Chocoberry - Cafe Cardiff,ubereats.FBEC4.urbanpiper.1112240123,FBEC4,2026-03-26 21:13:41,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,6.6,0.0
3171.0,20 - Chocoberry - Cafe Cardiff,deliveroo.8246.urbanpiper.1112239980,8246,2026-03-26 21:13:15,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.7,0.0,35.7,0.0
3172.0,20 - Chocoberry - Cafe Cardiff,10e1f4f1-afe7-4287-947f-586a7077ac90,314,2026-03-26 21:08:24,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0
3173.0,20 - Chocoberry - Cafe Cardiff,ubereats.02345.urbanpiper.1112238406,02345,2026-03-26 21:07:34,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1,0.0
3174.0,20 - Chocoberry - Cafe Cardiff,f4b92a05-bded-429a-8769-02595caae022,313,2026-03-26 21:06:04,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,0.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3175.0,20 - Chocoberry - Cafe Cardiff,deliveroo.1350.urbanpiper.1112237517,1350,2026-03-26 21:04:19,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,21.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.0,23.1,0.0
3176.0,20 - Chocoberry - Cafe Cardiff,cc3186c2-154b-4f8f-b5bd-6f689f8a1f51,312,2026-03-26 20:59:34,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,28.5,0.0
3177.0,20 - Chocoberry - Cafe Cardiff,ubereats.9E2B3.urbanpiper.1112235737,9E2B3,2026-03-26 20:57:57,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,34.72,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.41,0.0,38.41,-5.29
3178.0,20 - Chocoberry - Cafe Cardiff,f77fde5b-b00f-4427-b389-332a5aa09b6d,311,2026-03-26 20:55:12,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
3179.0,20 - Chocoberry - Cafe Cardiff,5d19f038-4033-4a65-a150-99f80f6c5df2,310,2026-03-26 20:53:43,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0
3180.0,20 - Chocoberry - Cafe Cardiff,a44e58c4-8cbe-4498-980b-4c81e696be9f,309,2026-03-26 20:53:28,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,3.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
3181.0,20 - Chocoberry - Cafe Cardiff,deliveroo.6558.urbanpiper.1112233403,6558,2026-03-26 20:49:33,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,20.3,0.0
3182.0,20 - Chocoberry - Cafe Cardiff,38638409-10dd-472f-b963-bb1dea457680,308,2026-03-26 20:48:43,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
3183.0,20 - Chocoberry - Cafe Cardiff,ec07a5ee-9e5f-41ee-8f10-af9b925db8a6,307,2026-03-26 20:48:08,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,8.83,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
3184.0,20 - Chocoberry - Cafe Cardiff,9aa30303-e54c-48cb-9ba8-99ee7ef23e37,306,2026-03-26 20:47:08,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.16,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
3185.0,20 - Chocoberry - Cafe Cardiff,13e6c481-c549-4285-a648-50a735bcf496,305,2026-03-26 20:42:05,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
3186.0,20 - Chocoberry - Cafe Cardiff,2879af9e-e594-49e3-a071-fc59432ef65b,304,2026-03-26 20:40:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,15.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0
3187.0,20 - Chocoberry - Cafe Cardiff,a43f4a62-1d67-4718-afa8-8ca6d79f79e8,303,2026-03-26 20:39:26,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,12.66,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0
3188.0,20 - Chocoberry - Cafe Cardiff,f1c4b571-a30f-4832-8d40-b2b6143b7d6e,302,2026-03-26 20:38:03,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,45.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25,0.0,51.25,0.0
3189.0,20 - Chocoberry - Cafe Cardiff,ubereats.2B9CC.urbanpiper.1112228207,2B9CC,2026-03-26 20:32:36,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,0.0,40.8,0.0
3190.0,20 - Chocoberry - Cafe Cardiff,06bf439c-b97c-4f6c-8a80-cf2aee87b19e,301,2026-03-26 20:19:50,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
3191.0,20 - Chocoberry - Cafe Cardiff,ubereats.79DE8.urbanpiper.1112221402,79DE8,2026-03-26 20:12:33,Uber Eats,Delivery,Chocoberry Cardiff - Uber Eats,Uber Eats,Paid online,Yes,,18.31,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,20.21,-5.29
3192.0,20 - Chocoberry - Cafe Cardiff,18e5f218-3453-42d6-bdee-c978cc66adbd,300,2026-03-26 20:12:11,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,15.5,0.0
3193.0,20 - Chocoberry - Cafe Cardiff,6931b4f0-4bbe-44e1-b905-5b293cffb108,299,2026-03-26 20:11:01,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0
3194.0,20 - Chocoberry - Cafe Cardiff,2b582b35-2b20-4209-8f51-31022c26776f,298,2026-03-26 20:08:26,In store,Take Away,Chocoberry Cardiff,POS,Credit,No,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
3195.0,20 - Chocoberry - Cafe Cardiff,deliveroo.5627.urbanpiper.1112217646,5627,2026-03-26 20:02:13,Deliveroo,Delivery,Chocoberry Cardiff - Deliveroo,Deliveroo,Paid online,No,,10.64,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,-3.0
3196.0,20 - Chocoberry - Cafe Cardiff,dcb47055-98d3-4818-ba36-cab0537ceafc,297,2026-03-26 20:01:22,In store,Dine In,Chocoberry Cardiff,POS,Credit,No,,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,16.5,0.0
3197.0,20 - Chocoberry - Cafe Cardiff,3ea2a361-8063-4ba3-a1dd-ddebb024284d,296,2026-03-26 20:00:21,In store,Dine In,Chocoberry Cardiff,POS,Cash,No,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0
